x y
1413.3333333333335 1018.0000000000001
1413.3333333333335 1018.0000000000001
1413.3333333333335 1016.0000000000001
1410.6666666666665 1018.0000000000001
1418.6666666666667 1016.0000000000001
1405.3333333333333 1016.0000000000001
1410.6666666666665 1018.0000000000001
1410.6666666666665 1018.0000000000001
1410.6666666666665 1020.0
1413.3333333333335 1020.0
1413.3333333333335 1022.0
1421.3333333333333 1022.0
1421.3333333333333 1028.0
1421.3333333333333 1024.0
1421.3333333333333 1032.0
1418.6666666666667 1030.0
1421.3333333333333 1034.0
1421.3333333333333 1036.0
1416.0 1040.0
1416.0 1032.0
1418.6666666666667 1036.0
1418.6666666666667 1034.0
1416.0 1030.0
1421.3333333333333 1022.0
1413.3333333333335 1022.0
1413.3333333333335 1018.0000000000001
1413.3333333333335 1014.0000000000001
1410.6666666666665 1018.0000000000001
1413.3333333333335 1011.9999999999999
1416.0 1007.9999999999999
1418.6666666666667 1007.9999999999999
1416.0 1018.0000000000001
1418.6666666666667 1014.0000000000001
1413.3333333333335 1011.9999999999999
1413.3333333333335 998.0
1410.6666666666665 998.0
1408.0 996.0
1405.3333333333333 992.0
1402.6666666666667 988.0
1405.3333333333333 990.0
1402.6666666666667 980.0
1397.3333333333333 980.0
1402.6666666666667 982.0
1405.3333333333333 978.0
1397.3333333333333 978.0
1402.6666666666667 992.0
1408.0 986.0
1410.6666666666665 984.0
1408.0 994.0
1402.6666666666667 978.0
1394.6666666666667 974.0
1392.0 974.0
1392.0 976.0
1392.0 970.0000000000001
1386.6666666666665 972.0000000000001
1392.0 963.9999999999999
1394.6666666666667 963.9999999999999
1394.6666666666667 965.9999999999999
1392.0 965.9999999999999
1400.0 963.9999999999999
1397.3333333333333 972.0000000000001
1397.3333333333333 990.0
1405.3333333333333 988.0
1410.6666666666665 988.0
1397.3333333333333 992.0
1394.6666666666667 988.0
1394.6666666666667 986.0
1397.3333333333333 980.0
1394.6666666666667 978.0
1392.0 976.0
1394.6666666666667 974.0
1394.6666666666667 976.0
1394.6666666666667 976.0
1394.6666666666667 972.0000000000001
1394.6666666666667 976.0
1389.3333333333335 980.0
1397.3333333333333 978.0
1400.0 976.0
1392.0 990.0
1397.3333333333333 986.0
1394.6666666666667 988.0
1394.6666666666667 986.0
1397.3333333333333 986.0
1400.0 976.0
1402.6666666666667 980.0
1402.6666666666667 984.0
1402.6666666666667 982.0
1405.3333333333333 978.0
1402.6666666666667 982.0
1400.0 992.0
1400.0 992.0
1402.6666666666667 988.0
1402.6666666666667 994.0
1397.3333333333333 988.0
1397.3333333333333 992.0
1400.0 990.0
1402.6666666666667 996.0
1402.6666666666667 994.0
1394.6666666666667 992.0
1402.6666666666667 990.0
1402.6666666666667 996.0
1400.0 990.0
1397.3333333333333 988.0
1400.0 990.0
1397.3333333333333 990.0
1402.6666666666667 990.0
1402.6666666666667 992.0
1397.3333333333333 994.0
1397.3333333333333 992.0
1400.0 986.0
1400.0 982.0
1400.0 984.0
1397.3333333333333 986.0
1402.6666666666667 982.0
1400.0 988.0
1400.0 984.0
1397.3333333333333 982.0
1397.3333333333333 982.0
1402.6666666666667 978.0
1408.0 978.0
1397.3333333333333 984.0
1400.0 982.0
1408.0 980.0
1408.0 976.0
1413.3333333333335 978.0
1410.6666666666665 986.0
1413.3333333333335 982.0
1410.6666666666665 994.0
1408.0 998.0
1408.0 998.0
1408.0 992.0
1408.0 996.0
1408.0 996.0
1408.0 992.0
1408.0 994.0
1400.0 998.0
1389.3333333333335 996.0
1381.3333333333333 990.0
1386.6666666666665 994.0
1378.6666666666667 988.0
1370.6666666666665 988.0
1368.0 990.0
1370.6666666666665 988.0
1370.6666666666665 984.0
1368.0 990.0
1370.6666666666665 996.0
1370.6666666666665 996.0
1370.6666666666665 996.0
1370.6666666666665 998.0
1370.6666666666665 992.0
1368.0 992.0
1370.6666666666665 990.0
1365.3333333333333 992.0
1360.0 994.0
1362.6666666666667 998.0
1360.0 998.0
1362.6666666666667 998.0
1362.6666666666667 1002.0
1357.3333333333333 1000.0
1362.6666666666667 998.0
1362.6666666666667 1000.0
1360.0 998.0
1360.0 998.0
1354.6666666666667 1000.0
1354.6666666666667 998.0
1352.0 996.0
1346.6666666666665 996.0
1333.3333333333335 992.0
1328.0 986.0
1328.0 992.0
1330.6666666666665 986.0
1338.6666666666667 970.0000000000001
1336.0 972.0000000000001
1336.0 970.0000000000001
1338.6666666666667 970.0000000000001
1344.0 970.0000000000001
1354.6666666666667 970.0000000000001
1352.0 974.0
1352.0 976.0
1360.0 982.0
1370.6666666666665 978.0
1370.6666666666665 976.0
1376.0 976.0
1394.6666666666667 972.0000000000001
1392.0 984.0
1405.3333333333333 982.0
1418.6666666666667 988.0
1418.6666666666667 1000.0
1416.0 998.0
1418.6666666666667 998.0
1418.6666666666667 998.0
1429.3333333333335 992.0
1424.0 994.0
1421.3333333333333 1000.0
1418.6666666666667 994.0
1421.3333333333333 996.0
1418.6666666666667 998.0
1416.0 1004.0
1413.3333333333335 1002.0
1405.3333333333333 1006.0
1408.0 1006.0
1397.3333333333333 1014.0000000000001
1394.6666666666667 1011.9999999999999
1389.3333333333335 1018.0000000000001
1386.6666666666665 1011.9999999999999
1394.6666666666667 1000.0
1392.0 1000.0
1392.0 994.0
1392.0 1000.0
1389.3333333333335 1002.0
1389.3333333333335 998.0
1389.3333333333335 990.0
1386.6666666666665 990.0
1386.6666666666665 992.0
1378.6666666666667 990.0
1378.6666666666667 988.0
1381.3333333333333 990.0
1381.3333333333333 984.0
1376.0 982.0
1376.0 988.0
1376.0 988.0
1378.6666666666667 984.0
1373.3333333333335 992.0
1378.6666666666667 986.0
1373.3333333333335 988.0
1368.0 992.0
1370.6666666666665 988.0
1373.3333333333335 990.0
1376.0 986.0
1376.0 982.0
1376.0 988.0
1370.6666666666665 994.0
1378.6666666666667 984.0
1384.0 988.0
1384.0 988.0
1384.0 988.0
1381.3333333333333 986.0
1384.0 984.0
1381.3333333333333 978.0
1384.0 984.0
1389.3333333333335 984.0
1400.0 988.0
1392.0 996.0
1408.0 994.0
1418.6666666666667 1002.0
1442.6666666666667 1028.0
1445.3333333333333 1026.0
1453.3333333333335 1030.0
1456.0 1026.0
1485.3333333333333 1024.0
1525.3333333333333 1026.0
1616.0 998.0
1642.6666666666667 1000.0
1666.6666666666665 1002.0
1674.6666666666667 994.0
1693.3333333333335 996.0
1717.3333333333333 986.0
1741.3333333333333 982.0
1738.6666666666667 976.0
1770.6666666666665 960.0
1776.0 960.0
1784.0 965.9999999999999
1773.3333333333335 963.9999999999999
1778.6666666666667 961.9999999999999
1786.6666666666665 963.9999999999999
1784.0 965.9999999999999
1789.3333333333335 963.9999999999999
1792.0 963.9999999999999
1789.3333333333335 961.9999999999999
1794.6666666666667 956.0
1794.6666666666667 956.0
1789.3333333333335 960.0
1789.3333333333335 958.0
1789.3333333333335 954.0
1789.3333333333335 950.0
1781.3333333333333 952.0
1792.0 948.0
1786.6666666666665 944.0
1794.6666666666667 944.0
1797.3333333333333 942.0
1802.6666666666667 938.0
1808.0 942.0
1810.6666666666665 944.0
1816.0 944.0
1821.3333333333333 944.0
1826.6666666666665 942.0
1818.6666666666667 946.0
1826.6666666666665 944.0
1829.3333333333335 946.0
1821.3333333333333 948.0
1832.0 946.0
1834.6666666666667 946.0
1826.6666666666665 952.0
1818.6666666666667 961.9999999999999
1818.6666666666667 963.9999999999999
1818.6666666666667 961.9999999999999
1810.6666666666665 956.0
1808.0 948.0
1794.6666666666667 948.0
1792.0 944.0
1784.0 948.0
1789.3333333333335 946.0
1781.3333333333333 950.0
1784.0 946.0
1778.6666666666667 944.0
1778.6666666666667 946.0
1781.3333333333333 948.0
1786.6666666666665 946.0
1781.3333333333333 944.0
1786.6666666666665 946.0
1781.3333333333333 950.0
1786.6666666666665 942.0
1786.6666666666665 950.0
1786.6666666666665 952.0
1781.3333333333333 948.0
1778.6666666666667 944.0
1776.0 946.0
1768.0 946.0
1773.3333333333335 944.0
1770.6666666666665 944.0
1770.6666666666665 956.0
1765.3333333333333 948.0
1773.3333333333335 946.0
1770.6666666666665 958.0
1776.0 950.0
1768.0 946.0
1765.3333333333333 950.0
1768.0 956.0
1765.3333333333333 958.0
1765.3333333333333 948.0
1765.3333333333333 948.0
1768.0 946.0
1765.3333333333333 946.0
1762.6666666666667 948.0
1768.0 946.0
1765.3333333333333 950.0
1765.3333333333333 952.0
1768.0 952.0
1768.0 946.0
1768.0 958.0
1768.0 950.0
1765.3333333333333 954.0
1770.6666666666665 950.0
1778.6666666666667 946.0
1781.3333333333333 946.0
1810.6666666666665 944.0
1906.6666666666665 910.0
1922.6666666666667 914.0
1928.0 898.0
1944.0 894.0
1933.3333333333335 898.0
1944.0 882.0000000000001
1954.6666666666667 888.0
1952.0 898.0
1952.0 904.0
1938.6666666666667 908.0
1946.6666666666665 912.0
1922.6666666666667 914.0
1906.6666666666665 919.9999999999999
1912.0 916.0
1898.6666666666667 919.9999999999999
1880.0 930.0
1869.3333333333335 928.0000000000001
1866.6666666666665 924.0000000000001
1864.0 921.9999999999999
1861.3333333333333 926.0000000000001
1858.6666666666667 928.0000000000001
1858.6666666666667 928.0000000000001
1861.3333333333333 926.0000000000001
1872.0 926.0000000000001
1866.6666666666665 932.0
1858.6666666666667 936.0
1856.0 926.0000000000001
1858.6666666666667 926.0000000000001
1858.6666666666667 930.0
1858.6666666666667 924.0000000000001
1856.0 924.0000000000001
1856.0 924.0000000000001
1856.0 924.0000000000001
1848.0 926.0000000000001
1848.0 924.0000000000001
1848.0 921.9999999999999
1853.3333333333335 924.0000000000001
1861.3333333333333 932.0
1861.3333333333333 932.0
1861.3333333333333 930.0
1861.3333333333333 919.9999999999999
1850.6666666666665 930.0
1850.6666666666665 914.0
1848.0 924.0000000000001
1845.3333333333333 924.0000000000001
1848.0 921.9999999999999
1845.3333333333333 914.0
1845.3333333333333 917.9999999999999
1850.6666666666665 921.9999999999999
1848.0 916.0
1848.0 919.9999999999999
1848.0 919.9999999999999
1842.6666666666667 924.0000000000001
1842.6666666666667 928.0000000000001
1850.6666666666665 930.0
1840.0 921.9999999999999
1840.0 912.0
1842.6666666666667 912.0
1837.3333333333333 917.9999999999999
1834.6666666666667 919.9999999999999
1837.3333333333333 912.0
1832.0 916.0
1832.0 916.0
1832.0 916.0
1832.0 910.0
1829.3333333333335 916.0
1829.3333333333335 916.0
1832.0 916.0
1834.6666666666667 917.9999999999999
1837.3333333333333 919.9999999999999
1837.3333333333333 919.9999999999999
1837.3333333333333 919.9999999999999
1834.6666666666667 917.9999999999999
1837.3333333333333 917.9999999999999
1834.6666666666667 919.9999999999999
1834.6666666666667 916.0
1832.0 919.9999999999999
1832.0 917.9999999999999
1832.0 917.9999999999999
1832.0 912.0
1834.6666666666667 916.0
1829.3333333333335 916.0
1829.3333333333335 919.9999999999999
1829.3333333333335 917.9999999999999
1829.3333333333335 916.0
1824.0 917.9999999999999
1826.6666666666665 916.0
1829.3333333333335 912.0
1832.0 914.0
1832.0 916.0
1832.0 916.0
1829.3333333333335 916.0
1829.3333333333335 917.9999999999999
1826.6666666666665 917.9999999999999
1829.3333333333335 912.0
1829.3333333333335 914.0
1826.6666666666665 910.0
1826.6666666666665 908.0
1829.3333333333335 908.0
1829.3333333333335 908.0
1826.6666666666665 910.0
1829.3333333333335 910.0
1826.6666666666665 916.0
1829.3333333333335 916.0
1824.0 917.9999999999999
1824.0 919.9999999999999
1808.0 928.0000000000001
1794.6666666666667 952.0
1805.3333333333333 950.0
1784.0 961.9999999999999
1776.0 976.0
1781.3333333333333 986.0
1757.3333333333333 1004.0
1749.3333333333335 1006.0
1738.6666666666667 996.0
1741.3333333333333 998.0
1733.3333333333335 994.0
1720.0 1002.0
1696.0 1000.0
1680.0 998.0
1661.3333333333333 1000.0
1661.3333333333333 998.0
1653.3333333333335 1002.0
1640.0 1002.0
1616.0 992.0
1608.0 986.0
1594.6666666666667 982.0
1578.6666666666667 984.0
1576.0 988.0
1562.6666666666667 994.0
1514.6666666666667 1011.9999999999999
1480.0 1014.0000000000001
1456.0 1032.0
1440.0 1046.0
1397.3333333333333 1054.0
1341.3333333333333 1072.0
1285.3333333333333 1096.0
1229.3333333333335 1118.0
1189.3333333333335 1116.0
1189.3333333333335 1118.0
1176.0 1126.0
1154.6666666666667 1126.0
1144.0 1118.0
1144.0 1126.0
1122.6666666666667 1128.0
1154.6666666666667 1120.0
1154.6666666666667 1132.0
1192.0 1122.0
1226.6666666666667 1122.0
1226.6666666666667 1118.0
1274.6666666666667 1120.0
1317.3333333333333 1096.0
1408.0 1102.0
1464.0 1102.0
1506.6666666666665 1112.0
1522.6666666666667 1108.0
1549.3333333333335 1112.0
1597.3333333333333 1122.0
1666.6666666666665 1138.0
1682.6666666666667 1138.0
1698.6666666666667 1156.0
1696.0 1166.0
1712.0 1164.0
1725.3333333333333 1168.0
1728.0 1178.0
1762.6666666666667 1168.0
1789.3333333333335 1166.0
1786.6666666666665 1164.0
1802.6666666666667 1172.0
1824.0 1158.0
1829.3333333333335 1156.0
1826.6666666666665 1154.0
1824.0 1152.0
1840.0 1144.0
1840.0 1142.0
1853.3333333333335 1130.0
1850.6666666666665 1128.0
1850.6666666666665 1132.0
1856.0 1134.0
1853.3333333333335 1138.0
1850.6666666666665 1136.0
1842.6666666666667 1142.0
1834.6666666666667 1154.0
1832.0 1152.0
1813.3333333333335 1168.0
1824.0 1160.0
1786.6666666666665 1210.0
1786.6666666666665 1214.0
1786.6666666666665 1206.0
1797.3333333333333 1202.0
1797.3333333333333 1202.0
1792.0 1210.0
1792.0 1204.0
1789.3333333333335 1212.0
1808.0 1190.0
1808.0 1188.0
1802.6666666666667 1196.0
1824.0 1184.0
1824.0 1182.0
1816.0 1190.0
1834.6666666666667 1168.0
1837.3333333333333 1166.0
1829.3333333333335 1158.0
1829.3333333333335 1162.0
1832.0 1164.0
1840.0 1176.0
1840.0 1160.0
1840.0 1158.0
1840.0 1162.0
1848.0 1152.0
1842.6666666666667 1148.0
1842.6666666666667 1152.0
1848.0 1144.0
1840.0 1148.0
1842.6666666666667 1146.0
1845.3333333333333 1142.0
1850.6666666666665 1142.0
1848.0 1142.0
1842.6666666666667 1142.0
1853.3333333333335 1142.0
1853.3333333333335 1138.0
1848.0 1138.0
1837.3333333333333 1142.0
1842.6666666666667 1152.0
1824.0 1154.0
1829.3333333333335 1150.0
1832.0 1172.0
1824.0 1176.0
1824.0 1168.0
1826.6666666666665 1158.0
1845.3333333333333 1150.0
1826.6666666666665 1150.0
1832.0 1144.0
1840.0 1150.0
1834.6666666666667 1142.0
1842.6666666666667 1136.0
1845.3333333333333 1126.0
1848.0 1130.0
1848.0 1124.0
1845.3333333333333 1130.0
1840.0 1130.0
1842.6666666666667 1134.0
1853.3333333333335 1136.0
1848.0 1140.0
1842.6666666666667 1148.0
1845.3333333333333 1148.0
1850.6666666666665 1150.0
1848.0 1144.0
1842.6666666666667 1142.0
1850.6666666666665 1148.0
1856.0 1144.0
1848.0 1156.0
1853.3333333333335 1150.0
1824.0 1168.0
1842.6666666666667 1162.0
1829.3333333333335 1180.0
1770.6666666666665 1220.0
1813.3333333333335 1222.0
1792.0 1218.0
1800.0 1226.0
1805.3333333333333 1226.0
1829.3333333333335 1214.0
1805.3333333333333 1210.0
1818.6666666666667 1212.0
1818.6666666666667 1224.0
1808.0 1230.0
1813.3333333333335 1222.0
1821.3333333333333 1216.0
1824.0 1210.0
1821.3333333333333 1208.0
1826.6666666666665 1210.0
1821.3333333333333 1216.0
1797.3333333333333 1208.0
1845.3333333333333 1198.0
1840.0 1196.0
1837.3333333333333 1204.0
1824.0 1204.0
1834.6666666666667 1198.0
1824.0 1210.0
1832.0 1202.0
1840.0 1198.0
1832.0 1202.0
1840.0 1202.0
1840.0 1204.0
1832.0 1204.0
1837.3333333333333 1204.0
1842.6666666666667 1198.0
1842.6666666666667 1198.0
1858.6666666666667 1194.0
1832.0 1196.0
1850.6666666666665 1194.0
1845.3333333333333 1200.0
1842.6666666666667 1192.0
1850.6666666666665 1196.0
1845.3333333333333 1196.0
1848.0 1194.0
1850.6666666666665 1190.0
1840.0 1196.0
1842.6666666666667 1194.0
1840.0 1200.0
1842.6666666666667 1186.0
1848.0 1194.0
1840.0 1192.0
1853.3333333333335 1188.0
1845.3333333333333 1188.0
1845.3333333333333 1184.0
1850.6666666666665 1188.0
1840.0 1174.0
1818.6666666666667 1180.0
1805.3333333333333 1172.0
1800.0 1182.0
1778.6666666666667 1170.0
1730.6666666666665 1158.0
1706.6666666666665 1142.0
1672.0 1136.0
1648.0 1122.0
1634.6666666666667 1130.0
1592.0 1114.0
1541.3333333333333 1104.0
1381.3333333333333 1098.0
1285.3333333333333 1110.0
1280.0 1102.0
1117.3333333333333 1112.0
1101.3333333333335 1104.0
1058.6666666666665 1122.0
1048.0 1122.0
1026.6666666666667 1122.0
992.0 1136.0
930.6666666666666 1142.0
920.0 1150.0
904.0 1156.0
893.3333333333333 1148.0
898.6666666666666 1152.0
914.6666666666667 1162.0
936.0 1170.0
957.3333333333334 1172.0
962.6666666666666 1176.0
965.3333333333333 1176.0
965.3333333333333 1172.0
962.6666666666666 1176.0
957.3333333333334 1172.0
957.3333333333334 1170.0
954.6666666666667 1156.0
960.0 1160.0
944.0 1158.0
933.3333333333333 1152.0
938.6666666666666 1158.0
869.3333333333334 1170.0
840.0 1166.0
826.6666666666667 1164.0
832.0 1168.0
808.0 1168.0
802.6666666666666 1170.0
794.6666666666667 1180.0
808.0 1186.0
824.0 1192.0
821.3333333333334 1194.0
837.3333333333334 1190.0
848.0 1212.0
856.0 1208.0
848.0 1196.0
845.3333333333333 1196.0
861.3333333333334 1200.0
866.6666666666667 1194.0
861.3333333333334 1190.0
872.0 1204.0
874.6666666666667 1192.0
898.6666666666666 1200.0
890.6666666666666 1194.0
888.0 1204.0
880.0 1190.0
872.0 1182.0
869.3333333333334 1188.0
877.3333333333334 1190.0
872.0 1188.0
874.6666666666667 1180.0
882.6666666666666 1188.0
864.0 1174.0
880.0 1184.0
864.0 1174.0
882.6666666666666 1186.0
882.6666666666666 1182.0
898.6666666666666 1184.0
893.3333333333333 1180.0
896.0 1182.0
898.6666666666666 1184.0
893.3333333333333 1184.0
896.0 1178.0
901.3333333333334 1180.0
898.6666666666666 1176.0
906.6666666666667 1178.0
882.6666666666666 1182.0
890.6666666666666 1188.0
882.6666666666666 1186.0
901.3333333333334 1194.0
890.6666666666666 1192.0
888.0 1184.0
882.6666666666666 1180.0
898.6666666666666 1188.0
885.3333333333333 1190.0
898.6666666666666 1182.0
909.3333333333334 1178.0
909.3333333333334 1176.0
912.0 1178.0
914.6666666666667 1198.0
917.3333333333334 1198.0
904.0 1188.0
917.3333333333334 1186.0
901.3333333333334 1180.0
896.0 1188.0
898.6666666666666 1186.0
901.3333333333334 1182.0
904.0 1188.0
888.0 1180.0
920.0 1182.0
922.6666666666666 1204.0
917.3333333333334 1190.0
920.0 1186.0
909.3333333333334 1184.0
893.3333333333333 1178.0
877.3333333333334 1178.0
896.0 1188.0
877.3333333333334 1172.0
898.6666666666666 1182.0
896.0 1180.0
888.0 1174.0
901.3333333333334 1178.0
896.0 1180.0
901.3333333333334 1172.0
896.0 1170.0
896.0 1166.0
885.3333333333333 1170.0
880.0 1174.0
880.0 1176.0
882.6666666666666 1176.0
877.3333333333334 1180.0
882.6666666666666 1184.0
880.0 1178.0
882.6666666666666 1182.0
885.3333333333333 1180.0
890.6666666666666 1182.0
888.0 1188.0
885.3333333333333 1182.0
888.0 1184.0
885.3333333333333 1180.0
890.6666666666666 1178.0
882.6666666666666 1176.0
896.0 1180.0
888.0 1182.0
890.6666666666666 1180.0
893.3333333333333 1186.0
893.3333333333333 1184.0
909.3333333333334 1184.0
914.6666666666667 1180.0
909.3333333333334 1176.0
896.0 1166.0
893.3333333333333 1170.0
898.6666666666666 1170.0
888.0 1172.0
890.6666666666666 1170.0
896.0 1166.0
896.0 1176.0
893.3333333333333 1168.0
890.6666666666666 1172.0
898.6666666666666 1180.0
896.0 1174.0
896.0 1174.0
888.0 1176.0
890.6666666666666 1174.0
906.6666666666667 1180.0
885.3333333333333 1176.0
882.6666666666666 1176.0
893.3333333333333 1174.0
888.0 1172.0
898.6666666666666 1180.0
896.0 1182.0
901.3333333333334 1176.0
906.6666666666667 1168.0
909.3333333333334 1170.0
912.0 1162.0
909.3333333333334 1166.0
909.3333333333334 1164.0
922.6666666666666 1182.0
912.0 1184.0
904.0 1164.0
904.0 1164.0
898.6666666666666 1168.0
882.6666666666666 1162.0
890.6666666666666 1166.0
890.6666666666666 1164.0
888.0 1158.0
888.0 1160.0
888.0 1160.0
885.3333333333333 1160.0
888.0 1162.0
890.6666666666666 1168.0
888.0 1160.0
890.6666666666666 1160.0
917.3333333333334 1178.0
912.0 1180.0
904.0 1162.0
901.3333333333334 1166.0
906.6666666666667 1170.0
898.6666666666666 1170.0
901.3333333333334 1164.0
898.6666666666666 1170.0
888.0 1166.0
888.0 1164.0
888.0 1166.0
882.6666666666666 1170.0
880.0 1166.0
882.6666666666666 1160.0
882.6666666666666 1160.0
885.3333333333333 1164.0
898.6666666666666 1168.0
909.3333333333334 1166.0
896.0 1158.0
893.3333333333333 1170.0
890.6666666666666 1168.0
888.0 1166.0
890.6666666666666 1164.0
885.3333333333333 1158.0
885.3333333333333 1162.0
882.6666666666666 1164.0
888.0 1164.0
885.3333333333333 1170.0
893.3333333333333 1174.0
882.6666666666666 1172.0
890.6666666666666 1170.0
888.0 1164.0
882.6666666666666 1168.0
880.0 1170.0
880.0 1168.0
882.6666666666666 1170.0
890.6666666666666 1174.0
